# TOPAS Version: 3.6.p1
# Parameter File: mini_SOBPprova.txt
# Results for scorer MyScorer
# Scored in component: PVT/big
# X in 161 bins of 0.0063354 cm
# Y in 1 bin  of 1.18 cm
# Z in 200 bins of 0.02 cm
# DoseToWater ( Gy ) : Sum   
121, 0, 25, 1.260428803107061e-06
121, 0, 26, 1.255373490494094e-06
121, 0, 27, 7.071408276715374e-07
121, 0, 28, 6.314052143352455e-07
121, 0, 29, 5.628991743833467e-07
121, 0, 30, 6.287813221206306e-07
121, 0, 31, 8.095268526631116e-07
121, 0, 32, 9.515943588667142e-07
121, 0, 33, 9.913766234603827e-07
121, 0, 34, 5.884929237254255e-07
121, 0, 35, 4.765875019074883e-07
121, 0, 36, 2.802891287956299e-07
121, 0, 37, 2.860116978808946e-07
121, 0, 38, 4.520378524830448e-07
121, 0, 39, 3.176517182623684e-08
121, 0, 40, 1.487531964272648e-08
121, 0, 41, 0
121, 0, 42, 9.583573756799524e-08
121, 0, 43, 9.515573538010358e-07
121, 0, 44, 1.178161937787081e-06
121, 0, 45, 1.266717276848794e-06
121, 0, 46, 7.355156412813812e-07
121, 0, 47, 7.542003572780231e-07
121, 0, 48, 7.200775939963933e-07
121, 0, 49, 7.73422925703926e-07
121, 0, 50, 7.340841534642095e-07
121, 0, 51, 7.465943667739339e-07
121, 0, 52, 1.276880425393756e-06
121, 0, 53, 1.598720245965524e-06
121, 0, 54, 1.51652841395844e-06
121, 0, 55, 1.057878648680344e-06
121, 0, 56, 7.980445388966473e-07
121, 0, 57, 1.172228508039552e-06
121, 0, 58, 1.690881845206604e-06
121, 0, 59, 1.838999423853238e-06
121, 0, 60, 1.470403276471188e-06
121, 0, 61, 1.327589416177943e-06
121, 0, 62, 1.450705099159677e-06
121, 0, 63, 1.32381978801277e-06
121, 0, 64, 1.379297032144677e-06
121, 0, 65, 7.524864713559509e-07
121, 0, 66, 0
121, 0, 67, 0
121, 0, 68, 7.824390308996954e-07
121, 0, 69, 1.971651997223489e-08
121, 0, 70, 4.340161581239954e-07
121, 0, 71, 8.21267690298555e-07
121, 0, 72, 3.809743702731794e-07
121, 0, 73, 4.136031748203095e-07
121, 0, 74, 9.056998351297807e-07
121, 0, 75, 1.066548861672345e-06
121, 0, 76, 1.420288981535123e-06
121, 0, 77, 1.486329324507096e-06
121, 0, 78, 1.57137333189894e-06
121, 0, 79, 9.143606121142511e-07
121, 0, 80, 6.422233127523214e-07
121, 0, 81, 7.429769084410509e-07
121, 0, 82, 8.291932545034797e-07
121, 0, 83, 3.427440447012486e-07
121, 0, 84, 0
121, 0, 85, 0
121, 0, 86, 0
121, 0, 87, 7.187857704593625e-07
121, 0, 88, 1.104864168155473e-06
121, 0, 89, 1.094902927434305e-06
121, 0, 90, 1.131000544773997e-06
121, 0, 91, 7.605582936776045e-07
121, 0, 92, 2.553215153966448e-06
121, 0, 93, 7.147635869841906e-07
121, 0, 94, 8.250457881331386e-07
121, 0, 95, 1.722581373542198e-06
121, 0, 96, 0
121, 0, 97, 0
121, 0, 98, 0
121, 0, 99, 0
121, 0, 100, 0
121, 0, 101, 0
121, 0, 102, 0
121, 0, 103, 0
121, 0, 104, 0
121, 0, 105, 0
121, 0, 106, 0
121, 0, 107, 0
121, 0, 108, 0
121, 0, 109, 0
121, 0, 110, 0
121, 0, 111, 0
121, 0, 112, 0
121, 0, 113, 0
121, 0, 114, 0
121, 0, 115, 0
121, 0, 116, 0
121, 0, 117, 0
121, 0, 118, 0
121, 0, 119, 0
121, 0, 120, 0
121, 0, 121, 0
121, 0, 122, 0
121, 0, 123, 0
121, 0, 124, 0
121, 0, 125, 0
121, 0, 126, 0
121, 0, 127, 0
121, 0, 128, 0
121, 0, 129, 0
121, 0, 130, 0
121, 0, 131, 0
121, 0, 132, 0
121, 0, 133, 0
121, 0, 134, 0
121, 0, 135, 0
121, 0, 136, 0
121, 0, 137, 0
121, 0, 138, 0
121, 0, 139, 0
121, 0, 140, 0
121, 0, 141, 0
121, 0, 142, 0
121, 0, 143, 0
121, 0, 144, 0
121, 0, 145, 0
121, 0, 146, 0
121, 0, 147, 0
121, 0, 148, 0
121, 0, 149, 0
121, 0, 150, 0
121, 0, 151, 0
121, 0, 152, 0
121, 0, 153, 0
121, 0, 154, 0
121, 0, 155, 0
121, 0, 156, 0
121, 0, 157, 0
121, 0, 158, 0
121, 0, 159, 0
121, 0, 160, 0
121, 0, 161, 0
121, 0, 162, 0
121, 0, 163, 0
121, 0, 164, 0
121, 0, 165, 0
121, 0, 166, 0
121, 0, 167, 0
121, 0, 168, 0
121, 0, 169, 0
121, 0, 170, 0
121, 0, 171, 0
121, 0, 172, 0
121, 0, 173, 0
121, 0, 174, 0
121, 0, 175, 0
121, 0, 176, 0
121, 0, 177, 0
121, 0, 178, 0
121, 0, 179, 0
121, 0, 180, 0
121, 0, 181, 0
121, 0, 182, 0
121, 0, 183, 0
121, 0, 184, 0
121, 0, 185, 0
121, 0, 186, 0
121, 0, 187, 0
121, 0, 188, 0
121, 0, 189, 0
121, 0, 190, 0
121, 0, 191, 0
121, 0, 192, 0
121, 0, 193, 0
121, 0, 194, 0
121, 0, 195, 0
121, 0, 196, 0
121, 0, 197, 0
121, 0, 198, 0
121, 0, 199, 0
122, 0, 0, 5.413072017290688e-07
122, 0, 1, 3.476773713373404e-07
122, 0, 2, 3.489836331027618e-07
122, 0, 3, 3.622453732532449e-07
122, 0, 4, 3.681006148781307e-07
122, 0, 5, 6.950388637960714e-07
122, 0, 6, 8.109249733934121e-07
122, 0, 7, 5.923518529016292e-07
122, 0, 8, 6.330222959149978e-07
122, 0, 9, 4.276036236205982e-07
122, 0, 10, 3.393656129446754e-07
122, 0, 11, 2.815651782839268e-07
122, 0, 12, 2.888233723297162e-07
122, 0, 13, 4.025547752917191e-07
122, 0, 14, 6.080018124521303e-07
122, 0, 15, 4.668386566208937e-07
122, 0, 16, 8.378465850000794e-07
122, 0, 17, 2.944885864053504e-06
122, 0, 18, 1.034476440509025e-06
122, 0, 19, 8.799971169537457e-07
122, 0, 20, 8.619606433057925e-07
122, 0, 21, 8.812526175461244e-07
122, 0, 22, 7.793450436111016e-07
122, 0, 23, 5.896926609239017e-07
122, 0, 24, 5.837277967657428e-07
122, 0, 25, 8.408529765802086e-07
122, 0, 26, 8.314079877891345e-07
122, 0, 27, 1.397777509737352e-06
122, 0, 28, 1.653764115872036e-06
122, 0, 29, 1.770201265571814e-06
122, 0, 30, 1.767710500644171e-06
122, 0, 31, 1.897322704280668e-06
122, 0, 32, 1.36836524688988e-06
122, 0, 33, 9.173752459901152e-07
122, 0, 34, 1.014626946016506e-06
122, 0, 35, 1.100877284443413e-06
122, 0, 36, 1.231713440574822e-06
122, 0, 37, 1.09392067315639e-06
122, 0, 38, 9.02035708350013e-07
122, 0, 39, 9.623665846447693e-07
122, 0, 40, 9.211851761392609e-07
122, 0, 41, 8.886937052920985e-07
122, 0, 42, 9.953607786883367e-07
122, 0, 43, 7.580240435345331e-07
122, 0, 44, 5.071496502750961e-07
122, 0, 45, 3.55620557002112e-07
122, 0, 46, 9.623014420867548e-07
122, 0, 47, 1.0526555342949e-06
122, 0, 48, 9.911298093356891e-07
122, 0, 49, 1.218021452586981e-06
122, 0, 50, 1.14070655854448e-06
122, 0, 51, 1.19108858598338e-06
122, 0, 52, 8.361222967323556e-07
122, 0, 53, 4.528480701537774e-07
122, 0, 54, 2.283208146991456e-07
122, 0, 55, 0
122, 0, 56, 0
122, 0, 57, 0
122, 0, 58, 0
122, 0, 59, 0
122, 0, 60, 1.165847862694136e-07
122, 0, 61, 4.321839810472738e-07
122, 0, 62, 7.123342697923363e-07
122, 0, 63, 8.699339559825603e-07
122, 0, 64, 5.56053350919683e-07
122, 0, 65, 1.241654899786226e-06
122, 0, 66, 2.057059191429289e-06
122, 0, 67, 1.876743567663652e-06
122, 0, 68, 1.654139737183868e-06
122, 0, 69, 1.939828962349566e-06
122, 0, 70, 1.108087531065394e-06
122, 0, 71, 1.519022475804377e-06
122, 0, 72, 1.091330545932578e-06
122, 0, 73, 1.155080326498137e-06
122, 0, 74, 7.097287380020134e-07
122, 0, 75, 5.128536599841027e-07
122, 0, 76, 0
122, 0, 77, 0
122, 0, 78, 7.48390789340192e-07
122, 0, 79, 2.193626642110758e-06
122, 0, 80, 2.069282572847442e-06
122, 0, 81, 1.358340568913263e-06
122, 0, 82, 1.272379563488357e-06
122, 0, 83, 3.491365760055487e-06
122, 0, 84, 2.272323399665765e-06
122, 0, 85, 1.610380991223792e-06
122, 0, 86, 2.227139248134336e-06
122, 0, 87, 1.68293229307892e-06
122, 0, 88, 1.204418254019402e-06
122, 0, 89, 9.263962965633254e-07
122, 0, 90, 1.031179635901935e-06
122, 0, 91, 1.201651912197121e-06
122, 0, 92, 1.388075247632514e-06
122, 0, 93, 1.622576519366703e-06
122, 0, 94, 2.169901108572958e-06
122, 0, 95, 9.852313951341785e-07
122, 0, 96, 0
122, 0, 97, 0
122, 0, 98, 0
122, 0, 99, 0
122, 0, 100, 0
122, 0, 101, 0
122, 0, 102, 0
122, 0, 103, 0
122, 0, 104, 0
122, 0, 105, 0
122, 0, 106, 0
122, 0, 107, 0
122, 0, 108, 0
122, 0, 109, 0
122, 0, 110, 0
122, 0, 111, 0
122, 0, 112, 0
122, 0, 113, 0
122, 0, 114, 0
122, 0, 115, 0
122, 0, 116, 0
122, 0, 117, 0
122, 0, 118, 0
122, 0, 119, 0
122, 0, 120, 0
122, 0, 121, 0
122, 0, 122, 0
122, 0, 123, 0
122, 0, 124, 0
122, 0, 125, 0
122, 0, 126, 0
122, 0, 127, 0
122, 0, 128, 0
122, 0, 129, 0
122, 0, 130, 0
122, 0, 131, 0
122, 0, 132, 0
122, 0, 133, 0
122, 0, 134, 0
122, 0, 135, 0
122, 0, 136, 0
122, 0, 137, 0
122, 0, 138, 0
122, 0, 139, 0
122, 0, 140, 0
122, 0, 141, 0
122, 0, 142, 0
122, 0, 143, 0
122, 0, 144, 0
122, 0, 145, 0
122, 0, 146, 0
122, 0, 147, 0
122, 0, 148, 0
122, 0, 149, 0
122, 0, 150, 0
122, 0, 151, 0
122, 0, 152, 0
122, 0, 153, 0
122, 0, 154, 0
122, 0, 155, 0
122, 0, 156, 0
122, 0, 157, 0
122, 0, 158, 0
122, 0, 159, 0
122, 0, 160, 0
122, 0, 161, 0
122, 0, 162, 0
122, 0, 163, 0
122, 0, 164, 0
122, 0, 165, 0
122, 0, 166, 0
122, 0, 167, 0
122, 0, 168, 0
122, 0, 169, 0
122, 0, 170, 0
122, 0, 171, 0
122, 0, 172, 0
122, 0, 173, 0
122, 0, 174, 0
122, 0, 175, 0
122, 0, 176, 0
122, 0, 177, 0
122, 0, 178, 0
122, 0, 179, 0
122, 0, 180, 0
122, 0, 181, 0
122, 0, 182, 0
122, 0, 183, 0
122, 0, 184, 0
122, 0, 185, 0
122, 0, 186, 0
122, 0, 187, 0
122, 0, 188, 0
122, 0, 189, 0
122, 0, 190, 0
122, 0, 191, 0
122, 0, 192, 0
122, 0, 193, 0
122, 0, 194, 0
122, 0, 195, 0
122, 0, 196, 0
122, 0, 197, 0
122, 0, 198, 0
122, 0, 199, 0
123, 0, 0, 4.230481408740161e-06
123, 0, 1, 1.665266154304845e-06
123, 0, 2, 1.56035332565807e-06
123, 0, 3, 1.619003342057113e-06
123, 0, 4, 1.82782116553426e-06
123, 0, 5, 1.752921093611803e-06
123, 0, 6, 8.210399187191797e-07
123, 0, 7, 8.33266312838532e-07
123, 0, 8, 5.911526841373416e-07
123, 0, 9, 7.245536721711687e-07
123, 0, 10, 8.665425070830679e-07
123, 0, 11, 9.743316695676185e-07
123, 0, 12, 8.74595343702822e-07
123, 0, 13, 4.397851682824694e-07
123, 0, 14, 3.004288089414331e-07
123, 0, 15, 5.389863417804008e-07
123, 0, 16, 5.640882250190771e-07
123, 0, 17, 1.32294110244402e-06
123, 0, 18, 5.692999138773303e-07
123, 0, 19, 6.052601975170546e-07
123, 0, 20, 6.551570663759776e-07
123, 0, 21, 6.554275842063362e-07
123, 0, 22, 8.691653761161433e-07
123, 0, 23, 1.040131564877811e-06
123, 0, 24, 8.936962103689439e-07
123, 0, 25, 8.930168746701383e-07
123, 0, 26, 9.814867780733039e-07
123, 0, 27, 8.654513976580347e-07
123, 0, 28, 4.313660042498668e-07
123, 0, 29, 3.709774603066762e-07
123, 0, 30, 3.576038523078751e-07
123, 0, 31, 3.321791552934883e-07
123, 0, 32, 9.773681313163252e-07
123, 0, 33, 1.470646793677588e-06
123, 0, 34, 2.065160742859007e-06
123, 0, 35, 2.171296046071802e-06
123, 0, 36, 3.053788077522768e-06
123, 0, 37, 3.722623205248965e-06
123, 0, 38, 1.065388801180234e-06
123, 0, 39, 1.495644823990006e-06
123, 0, 40, 1.824354058044264e-06
123, 0, 41, 1.763621753525513e-06
123, 0, 42, 1.835975467656681e-06
123, 0, 43, 1.755157313709788e-06
123, 0, 44, 1.887472535599954e-06
123, 0, 45, 2.228217681476963e-06
123, 0, 46, 2.660319296410307e-06
123, 0, 47, 2.522346903788275e-06
123, 0, 48, 2.983357489938498e-06
123, 0, 49, 2.342206016692217e-06
123, 0, 50, 2.497671403034474e-06
123, 0, 51, 2.39159589909832e-06
123, 0, 52, 2.166078274967731e-06
123, 0, 53, 1.981404921025387e-06
123, 0, 54, 1.681281446508365e-06
123, 0, 55, 1.601043550181203e-06
123, 0, 56, 1.517683926977043e-06
123, 0, 57, 1.334755097559537e-06
123, 0, 58, 1.365542289022414e-06
123, 0, 59, 1.046548618433008e-06
123, 0, 60, 1.080893753169221e-06
123, 0, 61, 1.071172732736159e-06
123, 0, 62, 1.109601384996495e-06
123, 0, 63, 1.121642640100617e-06
123, 0, 64, 1.437480932509061e-06
123, 0, 65, 1.509686853751191e-06
123, 0, 66, 1.46121499255969e-06
123, 0, 67, 1.358772124149255e-06
123, 0, 68, 1.947343207575614e-06
123, 0, 69, 2.315561005161726e-06
123, 0, 70, 3.175930714860442e-06
123, 0, 71, 4.125769009988289e-06
123, 0, 72, 4.815277861780487e-06
123, 0, 73, 1.262176624550193e-06
123, 0, 74, 1.196301241179754e-06
123, 0, 75, 1.472383360123786e-06
123, 0, 76, 2.431455186524545e-06
123, 0, 77, 2.537524323997786e-06
123, 0, 78, 2.585322363302112e-06
123, 0, 79, 1.755192784003157e-06
123, 0, 80, 2.267959871460334e-06
123, 0, 81, 3.468042223175871e-06
123, 0, 82, 3.810420594163588e-06
123, 0, 83, 3.192997837686562e-06
123, 0, 84, 1.773846065589169e-06
123, 0, 85, 1.307102138525806e-06
123, 0, 86, 0
123, 0, 87, 0
123, 0, 88, 1.702119760693677e-07
123, 0, 89, 4.847355512538343e-07
123, 0, 90, 5.382277095122845e-07
123, 0, 91, 6.160785801512247e-07
123, 0, 92, 5.944896201981464e-07
123, 0, 93, 6.078244041418657e-07
123, 0, 94, 6.777847261218994e-07
123, 0, 95, 6.727778441018017e-07
123, 0, 96, 6.613085474782565e-07
123, 0, 97, 6.643218739554868e-07
123, 0, 98, 6.061672479518165e-07
123, 0, 99, 0
123, 0, 100, 0
123, 0, 101, 0
123, 0, 102, 0
123, 0, 103, 0
123, 0, 104, 0
123, 0, 105, 0
123, 0, 106, 0
123, 0, 107, 0
123, 0, 108, 0
123, 0, 109, 0
123, 0, 110, 0
123, 0, 111, 0
123, 0, 112, 0
123, 0, 113, 0
123, 0, 114, 0
123, 0, 115, 0
123, 0, 116, 0
123, 0, 117, 0
123, 0, 118, 0
123, 0, 119, 0
123, 0, 120, 0
123, 0, 121, 0
123, 0, 122, 0
123, 0, 123, 0
123, 0, 124, 0
123, 0, 125, 0
123, 0, 126, 0
123, 0, 127, 0
123, 0, 128, 0
123, 0, 129, 0
123, 0, 130, 0
123, 0, 131, 0
123, 0, 132, 0
123, 0, 133, 0
123, 0, 134, 0
123, 0, 135, 0
123, 0, 136, 0
123, 0, 137, 0
123, 0, 138, 0
123, 0, 139, 0
123, 0, 140, 0
123, 0, 141, 0
123, 0, 142, 0
123, 0, 143, 0
123, 0, 144, 0
123, 0, 145, 0
123, 0, 146, 0
123, 0, 147, 0
123, 0, 148, 0
123, 0, 149, 0
123, 0, 150, 0
123, 0, 151, 0
123, 0, 152, 0
123, 0, 153, 0
123, 0, 154, 0
123, 0, 155, 0
123, 0, 156, 0
123, 0, 157, 0
123, 0, 158, 0
123, 0, 159, 0
123, 0, 160, 0
123, 0, 161, 0
123, 0, 162, 0
123, 0, 163, 0
123, 0, 164, 0
123, 0, 165, 0
123, 0, 166, 0
123, 0, 167, 0
123, 0, 168, 0
123, 0, 169, 0
123, 0, 170, 0
123, 0, 171, 0
123, 0, 172, 0
123, 0, 173, 0
123, 0, 174, 0
123, 0, 175, 0
123, 0, 176, 0
123, 0, 177, 0
123, 0, 178, 0
123, 0, 179, 0
123, 0, 180, 0
123, 0, 181, 0
123, 0, 182, 0
123, 0, 183, 0
123, 0, 184, 0
123, 0, 185, 0
123, 0, 186, 0
123, 0, 187, 0
123, 0, 188, 0
123, 0, 189, 0
123, 0, 190, 0
123, 0, 191, 0
123, 0, 192, 0
123, 0, 193, 0
123, 0, 194, 0
123, 0, 195, 0
123, 0, 196, 0
123, 0, 197, 0
123, 0, 198, 0
123, 0, 199, 0
124, 0, 0, 2.087588882204727e-06
124, 0, 1, 2.081005732179619e-06
124, 0, 2, 1.80581366748811e-06
124, 0, 3, 1.524361664451135e-06
124, 0, 4, 1.497439143349766e-06
124, 0, 5, 1.633560941627366e-06
124, 0, 6, 2.216140273958445e-06
124, 0, 7, 2.837716920112143e-06
124, 0, 8, 3.171930757162045e-06
124, 0, 9, 6.464210855483543e-07
124, 0, 10, 3.771282308662194e-07
124, 0, 11, 2.728078527525213e-07
124, 0, 12, 4.046348749398021e-07
124, 0, 13, 5.782706580248487e-07
124, 0, 14, 4.554632369035971e-07
124, 0, 15, 5.485198357746413e-07
124, 0, 16, 4.644263924546976e-07
124, 0, 17, 3.178341216880654e-07
124, 0, 18, 3.238286581108696e-07
124, 0, 19, 2.504001770375908e-07
124, 0, 20, 3.312256922072265e-07
124, 0, 21, 2.727031755966891e-07
124, 0, 22, 5.145676595930126e-07
124, 0, 23, 5.928495738771744e-07
124, 0, 24, 6.320004786175559e-07
124, 0, 25, 7.851220971133444e-07
124, 0, 26, 7.764809879517998e-07
124, 0, 27, 6.485514632004197e-07
124, 0, 28, 9.768180007085903e-07
124, 0, 29, 9.55404630076373e-07
124, 0, 30, 1.105856654248782e-06
124, 0, 31, 1.018948978526169e-06
124, 0, 32, 1.300125177294831e-06
124, 0, 33, 1.000929159999941e-06
124, 0, 34, 6.853088621028292e-07
124, 0, 35, 7.363444751717907e-07
124, 0, 36, 5.834923513248214e-07
124, 0, 37, 6.798341019020882e-07
124, 0, 38, 6.674047199339839e-07
124, 0, 39, 4.959102852808428e-07
124, 0, 40, 6.350999228743603e-07
124, 0, 41, 6.759109396625718e-07
124, 0, 42, 9.711123993838555e-07
124, 0, 43, 1.134960257331841e-06
124, 0, 44, 1.277856199521921e-06
124, 0, 45, 1.461012971049058e-06
124, 0, 46, 8.389080221604672e-07
124, 0, 47, 7.524348575316253e-07
124, 0, 48, 7.437970452883746e-07
124, 0, 49, 9.894685035760631e-07
124, 0, 50, 1.10858172774897e-06
124, 0, 51, 1.159267299044586e-06
124, 0, 52, 1.395747744936671e-06
124, 0, 53, 1.715621465336881e-06
124, 0, 54, 1.64041671268933e-06
124, 0, 55, 1.394236051055486e-06
124, 0, 56, 1.23054542200407e-06
124, 0, 57, 1.480129526498786e-06
124, 0, 58, 1.512051994723151e-06
124, 0, 59, 1.642814027036366e-06
124, 0, 60, 1.934294232341927e-06
124, 0, 61, 1.863855459305341e-06
124, 0, 62, 1.411118205396633e-06
124, 0, 63, 1.590709871379659e-06
124, 0, 64, 1.562234388075012e-06
124, 0, 65, 1.697062657513015e-06
124, 0, 66, 1.72620389093936e-06
124, 0, 67, 2.081564161926508e-06
124, 0, 68, 1.924645403050818e-06
124, 0, 69, 1.468453319830587e-06
124, 0, 70, 8.73545388913044e-07
124, 0, 71, 1.327964241681912e-06
124, 0, 72, 9.605072364138323e-07
124, 0, 73, 1.682617494225269e-06
124, 0, 74, 1.704549276837497e-06
124, 0, 75, 1.772643713593425e-06
124, 0, 76, 1.452054107176082e-06
124, 0, 77, 7.326383411054849e-07
124, 0, 78, 0
124, 0, 79, 0
124, 0, 80, 0
124, 0, 81, 0
124, 0, 82, 0
124, 0, 83, 1.654725423350101e-08
124, 0, 84, 4.047099366744078e-07
124, 0, 85, 9.956613666872727e-07
124, 0, 86, 1.430487941433967e-06
124, 0, 87, 1.438760136807105e-06
124, 0, 88, 6.044449918363171e-08
124, 0, 89, 0
124, 0, 90, 0
124, 0, 91, 0
124, 0, 92, 0
124, 0, 93, 0
124, 0, 94, 0
124, 0, 95, 0
124, 0, 96, 0
124, 0, 97, 0
124, 0, 98, 1.045551130118838e-07
124, 0, 99, 7.950793019517732e-07
124, 0, 100, 7.331592541959253e-07
124, 0, 101, 8.44402904931485e-07
124, 0, 102, 8.36221772715362e-07
124, 0, 103, 8.800731734481815e-07
124, 0, 104, 9.78318098532327e-07
124, 0, 105, 1.088269414140086e-06
124, 0, 106, 1.107181788029266e-06
124, 0, 107, 1.442665279682842e-06
124, 0, 108, 4.008348639672477e-07
124, 0, 109, 0
124, 0, 110, 0
124, 0, 111, 0
124, 0, 112, 0
124, 0, 113, 0
124, 0, 114, 0
124, 0, 115, 0
124, 0, 116, 0
124, 0, 117, 0
124, 0, 118, 0
124, 0, 119, 0
124, 0, 120, 0
124, 0, 121, 0
124, 0, 122, 0
124, 0, 123, 0
124, 0, 124, 0
124, 0, 125, 0
124, 0, 126, 0
124, 0, 127, 0
124, 0, 128, 0
124, 0, 129, 0
124, 0, 130, 0
124, 0, 131, 0
124, 0, 132, 0
124, 0, 133, 0
124, 0, 134, 0
124, 0, 135, 0
124, 0, 136, 0
124, 0, 137, 0
124, 0, 138, 0
124, 0, 139, 0
124, 0, 140, 0
124, 0, 141, 0
124, 0, 142, 0
124, 0, 143, 0
124, 0, 144, 0
124, 0, 145, 0
124, 0, 146, 0
124, 0, 147, 0
124, 0, 148, 0
124, 0, 149, 0
124, 0, 150, 0
124, 0, 151, 0
124, 0, 152, 0
124, 0, 153, 0
124, 0, 154, 0
124, 0, 155, 0
124, 0, 156, 0
124, 0, 157, 0
124, 0, 158, 0
124, 0, 159, 0
124, 0, 160, 0
124, 0, 161, 0
124, 0, 162, 0
124, 0, 163, 0
124, 0, 164, 0
124, 0, 165, 0
124, 0, 166, 0
124, 0, 167, 0
124, 0, 168, 0
124, 0, 169, 0
124, 0, 170, 0
124, 0, 171, 0
124, 0, 172, 0
124, 0, 173, 0
124, 0, 174, 0
124, 0, 175, 0
124, 0, 176, 0
124, 0, 177, 0
124, 0, 178, 0
124, 0, 179, 0
124, 0, 180, 0
124, 0, 181, 0
124, 0, 182, 1.19112220087203e-09
124, 0, 183, 0
124, 0, 184, 0
124, 0, 185, 0
124, 0, 186, 0
124, 0, 187, 0
124, 0, 188, 0
124, 0, 189, 0
124, 0, 190, 0
124, 0, 191, 0
124, 0, 192, 0
124, 0, 193, 0
124, 0, 194, 0
124, 0, 195, 0
124, 0, 196, 0
124, 0, 197, 0
124, 0, 198, 0
124, 0, 199, 0
125, 0, 0, 9.835517857936793e-07
125, 0, 1, 1.187630232379888e-06
125, 0, 2, 1.284683889934968e-06
125, 0, 3, 1.716484348435188e-06
125, 0, 4, 2.500410801076214e-06
125, 0, 5, 4.173270099272486e-06
125, 0, 6, 1.500785856478615e-06
125, 0, 7, 1.684914536781434e-06
125, 0, 8, 1.571246002640692e-06
125, 0, 9, 1.507605702499859e-06
125, 0, 10, 8.482099360662687e-07
125, 0, 11, 2.273656747320274e-07
125, 0, 12, 4.288376658223569e-07
125, 0, 13, 5.974980581413547e-07
125, 0, 14, 5.716498776564549e-07
125, 0, 15, 6.297825621004449e-07
125, 0, 16, 7.826898240637092e-07
125, 0, 17, 9.201108355227916e-07
125, 0, 18, 9.108924245992966e-07
125, 0, 19, 1.2072904382876e-06
125, 0, 20, 9.410049983671342e-07
125, 0, 21, 9.790585409064079e-07
125, 0, 22, 7.822606562513101e-07
125, 0, 23, 6.287681912908738e-07
125, 0, 24, 6.762033990526106e-07
125, 0, 25, 6.657350013483665e-07
125, 0, 26, 6.647238706136704e-07
125, 0, 27, 6.857018775008328e-07
125, 0, 28, 6.814461812609807e-07
125, 0, 29, 5.867749450771953e-07
125, 0, 30, 6.350090302476019e-07
125, 0, 31, 7.158616313063249e-07
125, 0, 32, 3.544356559359585e-07
125, 0, 33, 5.557619715546025e-07
125, 0, 34, 7.442965284099046e-07
125, 0, 35, 6.02818317929632e-07
125, 0, 36, 6.55351698242157e-07
125, 0, 37, 6.8397105223994e-07
125, 0, 38, 6.978215196795645e-07
125, 0, 39, 9.480306744080735e-07
125, 0, 40, 6.253891911001119e-07
125, 0, 41, 4.902003070128558e-07
125, 0, 42, 3.382050692835037e-07
125, 0, 43, 0
125, 0, 44, 0
125, 0, 45, 0
125, 0, 46, 1.471228827654159e-08
125, 0, 47, 3.729297759491601e-08
125, 0, 48, 0
125, 0, 49, 0
125, 0, 50, 0
125, 0, 51, 0
125, 0, 52, 0
125, 0, 53, 0
125, 0, 54, 3.306496125787817e-07
125, 0, 55, 7.621770805599226e-07
125, 0, 56, 1.057918211699871e-06
125, 0, 57, 8.815104024506581e-07
125, 0, 58, 3.609106897783931e-07
125, 0, 59, 3.783093234233093e-07
125, 0, 60, 4.268680413588299e-07
125, 0, 61, 4.864959350925346e-07
125, 0, 62, 1.081823029380757e-06
125, 0, 63, 1.055736333910318e-06
125, 0, 64, 1.184521465802391e-06
125, 0, 65, 1.289062538489816e-06
125, 0, 66, 1.147131456491479e-06
125, 0, 67, 9.628460020394414e-07
125, 0, 68, 1.024725747811317e-06
125, 0, 69, 1.133674686570885e-06
125, 0, 70, 2.724692421907093e-06
125, 0, 71, 1.092590082407696e-05
125, 0, 72, 1.424070319444581e-06
125, 0, 73, 4.345852744336298e-07
125, 0, 74, 3.871057003834721e-07
125, 0, 75, 3.926789702290989e-07
125, 0, 76, 3.303160838186159e-07
125, 0, 77, 1.015391603687021e-06
125, 0, 78, 1.144248130913184e-06
125, 0, 79, 1.036690491673653e-06
125, 0, 80, 1.217760427607573e-06
125, 0, 81, 1.048619083121594e-06
125, 0, 82, 0
125, 0, 83, 0
125, 0, 84, 0
125, 0, 85, 0
125, 0, 86, 2.472235394179734e-07
125, 0, 87, 3.839320186216355e-07
125, 0, 88, 2.267616537210415e-06
125, 0, 89, 3.705922154040309e-06
125, 0, 90, 1.125102571108982e-07
125, 0, 91, 0
125, 0, 92, 0
125, 0, 93, 0
125, 0, 94, 0
125, 0, 95, 0
125, 0, 96, 0
125, 0, 97, 0
125, 0, 98, 0
125, 0, 99, 0
125, 0, 100, 0
125, 0, 101, 0
125, 0, 102, 0
125, 0, 103, 0
125, 0, 104, 0
125, 0, 105, 0
125, 0, 106, 0
125, 0, 107, 0
125, 0, 108, 1.301434508604871e-06
125, 0, 109, 2.581472699603182e-06
125, 0, 110, 1.693628178145445e-06
125, 0, 111, 0
125, 0, 112, 0
125, 0, 113, 0
125, 0, 114, 0
125, 0, 115, 0
125, 0, 116, 0
125, 0, 117, 0
125, 0, 118, 0
125, 0, 119, 0
125, 0, 120, 0
125, 0, 121, 0
125, 0, 122, 0
125, 0, 123, 0
125, 0, 124, 0
125, 0, 125, 0
125, 0, 126, 0
125, 0, 127, 0
125, 0, 128, 0
125, 0, 129, 0
125, 0, 130, 0
125, 0, 131, 0
125, 0, 132, 0
125, 0, 133, 0
